pertanyaan,jawaban,kategori
"harga KELAPA MUDA BATOK?","Harga KELAPA MUDA BATOK: Rp.32.000","harga_minuman_lainnya"
"kelapa muda batok berapa?","Harga KELAPA MUDA BATOK: Rp.32.000","harga_minuman_lainnya"
"young coconut in shell price","Harga KELAPA MUDA BATOK: Rp.32.000","harga_minuman_lainnya"
"harga es kelapa","Harga KELAPA MUDA BATOK: Rp.32.000","harga_minuman_lainnya"
"kelapa muda batok harganya?","Harga KELAPA MUDA BATOK: Rp.32.000","harga_minuman_lainnya"
"harga KELAPA MUDA + LENGKENG?","Harga KELAPA MUDA + LENGKENG: Rp.35.000","harga_minuman_lainnya"
"kelapa muda lengkeng berapa?","Harga KELAPA MUDA + LENGKENG: Rp.35.000","harga_minuman_lainnya"
"young coconut with longan price","Harga KELAPA MUDA + LENGKENG: Rp.35.000","harga_minuman_lainnya"
"harga kelapa lengkeng","Harga KELAPA MUDA + LENGKENG: Rp.35.000","harga_minuman_lainnya"
"kelapa muda lengkeng harganya?","Harga KELAPA MUDA + LENGKENG: Rp.35.000","harga_minuman_lainnya"
"harga BUAH SEGAR?","Harga BUAH SEGAR: Rp.57.000","harga_minuman_lainnya"
"buah segar berapa?","Harga BUAH SEGAR: Rp.57.000","harga_minuman_lainnya"
"fresh fruit drink price","Harga BUAH SEGAR: Rp.57.000","harga_minuman_lainnya"
"harga minuman buah segar","Harga BUAH SEGAR: Rp.57.000","harga_minuman_lainnya"
"buah segar harganya?","Harga BUAH SEGAR: Rp.57.000","harga_minuman_lainnya"
"harga MINERAL BOTTLE?","Harga MINERAL BOTTLE: Rp.7.500","harga_minuman_lainnya"
"air mineral botol berapa?","Harga MINERAL BOTTLE: Rp.7.500","harga_minuman_lainnya"
"mineral water bottle price","Harga MINERAL BOTTLE: Rp.7.500","harga_minuman_lainnya"
"harga aqua","Harga MINERAL BOTTLE: Rp.7.500","harga_minuman_lainnya"
"air mineral harganya?","Harga MINERAL BOTTLE: Rp.7.500","harga_minuman_lainnya"
"daftar harga minuman lainnya","Berikut daftar harga minuman lainnya: MINERAL BOTTLE Rp.7.500, MILO Rp.27.000, KOPI HITAM Rp.30.000, AIR GURAKA Rp.31.000, KOPI SUSU/KELAPA BATOK Rp.32.000, KELAPA LENGKENG Rp.35.000, CHINESE TEA Rp.39.000, BUAH SEGAR Rp.57.000","harga_minuman_lainnya"
"harga semua minuman tambahan","Minuman lainnya: Air mineral Rp.7.500, Minuman biasa Rp.27.000-35.000, Minuman special Rp.39.000-57.000","harga_minuman_lainnya"
"price list other drinks","Other beverages: Mineral water Rp.7.500, Basic drinks Rp.27.000-32.000, Special drinks Rp.35.000-39.000, Premium Rp.57.000","harga_minuman_lainnya"
"minuman lainnya termahal berapa?","Minuman lainnya termahal: BUAH SEGAR Rp.57.000","harga_minuman_lainnya"
"minuman lainnya termurah apa?","Minuman lainnya termurah: MINERAL BOTTLE Rp.7.500","harga_minuman_lainnya"
"range harga minuman lainnya","Harga minuman lainnya mulai dari Rp.7.500 sampai Rp.57.000","harga_minuman_lainnya"
"minuman yang harga 30rb-an","Minuman harga sekitar Rp.30.000: KOPI HITAM Rp.30.000, AIR GURAKA Rp.31.000, KOPI SUSU Rp.32.000, KELAPA BATOK Rp.32.000","harga_minuman_lainnya"
"minuman yang harga di bawah 30rb","Minuman harga di bawah Rp.30.000: MINERAL BOTTLE Rp.7.500, MILO Rp.27.000","harga_minuman_lainnya"
"recommend minuman yang menyehatkan","Minuman menyehatkan: AIR GURAKA Rp.31.000 atau KELAPA MUDA BATOK Rp.32.000","menu_minuman_lainnya"
"apa itu air guraka?","AIR GURAKA adalah minuman kesehatan tradisional, harga Rp.31.000","menu_minuman_lainnya"
"perbedaan kopi hitam dan kopi susu","KOPI HITAM Rp.30.000 (pahit), KOPI SUSU Rp.32.000 (dengan susu)","menu_minuman_lainnya"
"kelapa muda biasa dan lengkeng beda harga","KELAPA MUDA BATOK Rp.32.000, KELAPA MUDA + LENGKENG Rp.35.000 (lebih mahal karena ada buah lengkeng)","harga_minuman_lainnya"
"chinese tea itu apa?","CHINESE TEA adalah teh khas Cina yang diseduh khusus, harga Rp.39.000","menu_minuman_lainnya"
"buah segar isinya apa?","BUAH SEGAR adalah minuman dengan campuran buah-buahan segar, harga Rp.57.000","menu_minuman_lainnya"
"harga minuman untuk budget 30rb","Minuman harga Rp.30.000: KOPI HITAM Rp.30.000 atau MILO Rp.27.000","harga_minuman_lainnya"
"minuman yang menyegarkan","Minuman menyegarkan: KELAPA MUDA BATOK Rp.32.000 atau BUAH SEGAR Rp.57.000","menu_minuman_lainnya"
"minuman panas ada apa?","Minuman panas: KOPI HITAM Rp.30.000, KOPI SUSU Rp.32.000, CHINESE TEA Rp.39.000","menu_minuman_lainnya"
"minuman dingin selain es","Minuman dingin: MILO Rp.27.000, KELAPA MUDA Rp.32.000-35.000, BUAH SEGAR Rp.57.000","menu_minuman_lainnya"
"minuman untuk teman makan","Minuman pendamping makan: KOPI HITAM Rp.30.000 atau CHINESE TEA Rp.39.000","menu_minuman_lainnya"
"minuman yang cocok setelah makan","Minuman setelah makan: KELAPA MUDA BATOK Rp.32.000 (menyegarkan) atau KOPI SUSU Rp.32.000","menu_minuman_lainnya"
"air mineral murah ya","Ya, MINERAL BOTTLE Rp.7.500 sangat terjangkau","harga_minuman_lainnya"
"milo dingin atau panas?","MILO bisa disajikan dingin atau panas, harga Rp.27.000","menu_minuman_lainnya"
"urutkan harga minuman dari termurah","Urutan harga: MINERAL BOTTLE Rp.7.500, MILO Rp.27.000, KOPI HITAM Rp.30.000, AIR GURAKA Rp.31.000, KOPI SUSU/KELAPA BATOK Rp.32.000, KELAPA LENGKENG Rp.35.000, CHINESE TEA Rp.39.000, BUAH SEGAR Rp.57.000","harga_minuman_lainnya"
"minuman yang worth it","Minuman worth it: KELAPA MUDA BATOK Rp.32.000 (segar dan sehat) atau CHINESE TEA Rp.39.000 (premium)","menu_minuman_lainnya"
"minuman untuk yang tidak suka kopi","Minuman non-kopi: MILO Rp.27.000, AIR GURAKA Rp.31.000, KELAPA MUDA Rp.32.000-35.000, CHINESE TEA Rp.39.000, BUAH SEGAR Rp.57.000","menu_minuman_lainnya"
"apakah menu populer disini?","Menu Populer di Royal's Resto yaitu: KEPITING KENARI dan DENDENG RUSA","menu_rekomendasi"
"apa menu yang paling laris?","Menu Populer di Royal's Resto yaitu: KEPITING KENARI dan DENDENG RUSA","menu_rekomendasi"
"menu best seller apa?","Menu Populer di Royal's Resto yaitu: KEPITING KENARI dan DENDENG RUSA","menu_rekomendasi"
"recommend menu yang paling enak","Menu Populer di Royal's Resto yaitu: KEPITING KENARI dan DENDENG RUSA","menu_rekomendasi"
"apa yang harus saya coba?","Menu Populer di Royal's Resto yaitu: KEPITING KENARI dan DENDENG RUSA","menu_rekomendasi"
"apakah menu favorit disini?","Menu Favorit di Royal's Resto yaitu: IKAN BAKAR, IKAN BAKAR SAUS MANGGA, JUS DRAGON FRUIT dan ES TIGA RASA.","menu_rekomendasi"
"menu favorite apa?","Menu Favorit di Royal's Resto yaitu: IKAN BAKAR, IKAN BAKAR SAUS MANGGA, JUS DRAGON FRUIT dan ES TIGA RASA.","menu_rekomendasi"
"pelanggan biasanya pesan apa?","Menu Favorit di Royal's Resto yaitu: IKAN BAKAR, IKAN BAKAR SAUS MANGGA, JUS DRAGON FRUIT dan ES TIGA RASA.","menu_rekomendasi"
"menu yang sering dipesan","Menu Favorit di Royal's Resto yaitu: IKAN BAKAR, IKAN BAKAR SAUS MANGGA, JUS DRAGON FRUIT dan ES TIGA RASA.","menu_rekomendasi"
"apakah ada makanan vegetarian?","Tentu saja tersedia makanan vegetarian, makanan vegetarian yang tersedia yaitu: CAPCAI dan berbagai SUP.","menu_khusus"
"makanan vegetarian apa saja?","Tentu saja tersedia makanan vegetarian, makanan vegetarian yang tersedia yaitu: CAPCAI dan berbagai SUP.","menu_khusus"
"menu tanpa daging","Tentu saja tersedia makanan vegetarian, makanan vegetarian yang tersedia yaitu: CAPCAI dan berbagai SUP.","menu_khusus"
"makanan untuk vegetarian","Tentu saja tersedia makanan vegetarian, makanan vegetarian yang tersedia yaitu: CAPCAI dan berbagai SUP.","menu_khusus"
"apakah ada makanan khusus untuk anak anak?","Tentu saja kami menyediakan makanan untuk anak-anak, makanan anak-anak yang tersedia yaitu: NASI GORENG, UDANG GORENG TEPUNG dan AYAM GORENG","menu_khusus"
"makanan anak kecil apa?","Tentu saja kami menyediakan makanan untuk anak-anak, makanan anak-anak yang tersedia yaitu: NASI GORENG, UDANG GORENG TEPUNG dan AYAM GORENG","menu_khusus"
"menu untuk kids","Tentu saja kami menyediakan makanan untuk anak-anak, makanan anak-anak yang tersedia yaitu: NASI GORENG, UDANG GORENG TEPUNG dan AYAM GORENG","menu_khusus"
"makanan yang cocok untuk anak","Tentu saja kami menyediakan makanan untuk anak-anak, makanan anak-anak yang tersedia yaitu: NASI GORENG, UDANG GORENG TEPUNG dan AYAM GORENG","menu_khusus"
"apakah ada makanan rendah kalori?","Kami menerima request khusus untuk makanan rendah kalori sesuai keinginan pelanggan.","menu_khusus"
"makanan diet apa?","Kami menerima request khusus untuk makanan rendah kalori sesuai keinginan pelanggan.","menu_khusus"
"menu untuk yang sedang diet","Kami menerima request khusus untuk makanan rendah kalori sesuai keinginan pelanggan.","menu_khusus"
"makanan rendah lemak","Kami menerima request khusus untuk makanan rendah kalori sesuai keinginan pelanggan.","menu_khusus"
"apakah ada makanan tanpa kacang?","Kami menerima request khusus untuk makanan tanpa kacang sesuai keinginan pelanggan.","menu_khusus"
"menu tanpa kacang tanah","Kami menerima request khusus untuk makanan tanpa kacang sesuai keinginan pelanggan.","menu_khusus"
"makanan untuk alergi kacang","Kami menerima request khusus untuk makanan tanpa kacang sesuai keinginan pelanggan.","menu_khusus"
"apakah ada minuman rendah gula?","Kami menerima request khusus untuk minuman rendah gula sesuai keinginan pelanggan.","menu_khusus"
"minuman tanpa gula","Kami menerima request khusus untuk minuman rendah gula sesuai keinginan pelanggan.","menu_khusus"
"minuman untuk diabetes","Kami menerima request khusus untuk minuman rendah gula sesuai keinginan pelanggan.","menu_khusus"
"bisa minta kurang manis?","Kami menerima request khusus untuk minuman rendah gula sesuai keinginan pelanggan.","menu_khusus"
"apakah ada makanan khas daerah","Tentu saja kami menyediakan makanan khas maluku yang bisa anda lihat di menu makanan lainnya.","menu_khusus"
"makanan khas maluku apa?","Tentu saja kami menyediakan makanan khas maluku yang bisa anda lihat di menu makanan lainnya.","menu_khusus"
"menu tradisional indonesia","Tentu saja kami menyediakan makanan khas maluku yang bisa anda lihat di menu makanan lainnya.","menu_khusus"
"makanan daerah apa yang ada?","Tentu saja kami menyediakan makanan khas maluku yang bisa anda lihat di menu makanan lainnya.","menu_khusus"
"apakah menu bisa disesuaikan dengan request pelanggan?","Tentu saja kami menerima request sesuai keinginan pelanggan.","menu_kustomisasi"
"bisa request masakan?","Tentu saja kami menerima request sesuai keinginan pelanggan.","menu_kustomisasi"
"bisa minta modifikasi menu?","Tentu saja kami menerima request sesuai keinginan pelanggan.","menu_kustomisasi"
"apakah bisa pesan sesuai selera?","Tentu saja kami menerima request sesuai keinginan pelanggan.","menu_kustomisasi"
"apakah ada makanan tanpa micin atau msg?","Kami menerima request makanan tanpa micin/msg.","menu_khusus"
"makanan tanpa penyedap","Kami menerima request makanan tanpa micin/msg.","menu_khusus"
"menu tanpa msg","Kami menerima request makanan tanpa micin/msg.","menu_khusus"
"bisa minta tanpa micin?","Kami menerima request makanan tanpa micin/msg.","menu_khusus"
"menu apa yang dikhususkan untuk sarapan?","Menu untuk sarapan bisa mamu lihat pada menu makanan pembuka dan menu sup.","menu_waktu"
"makanan sarapan apa?","Menu untuk sarapan bisa mamu lihat pada menu makanan pembuka dan menu sup.","menu_waktu"
"menu pagi hari","Menu untuk sarapan bisa mamu lihat pada menu makanan pembuka dan menu sup.","menu_waktu"
"recommend untuk sarapan","Menu untuk sarapan bisa mamu lihat pada menu makanan pembuka dan menu sup.","menu_waktu"
"menu apa yang dikhususkan untuk makan siang?","Seluruh menu kami cocok untuk makan siang, khususnya makanan berat.","menu_waktu"
"makanan siang apa yang enak?","Seluruh menu kami cocok untuk makan siang, khususnya makanan berat.","menu_waktu"
"menu untuk lunch","Seluruh menu kami cocok untuk makan siang, khususnya makanan berat.","menu_waktu"
"recommend makan siang","Seluruh menu kami cocok untuk makan siang, khususnya makanan berat.","menu_waktu"
"menu apa yang dikhususkan untuk makan malam?","Seluruh menu kami cocok untuk makan malam, khususnya menu sup dan menu kuah.","menu_waktu"
"makanan malam apa?","Seluruh menu kami cocok untuk makan malam, khususnya menu sup dan menu kuah.","menu_waktu"
"menu untuk dinner","Seluruh menu kami cocok untuk makan malam, khususnya menu sup dan menu kuah.","menu_waktu"
"recommend makan malam","Seluruh menu kami cocok untuk makan malam, khususnya menu sup dan menu kuah.","menu_waktu"
"apakah ada makanan dessert atau makanan penutup?","Makanan penutup yang tersedia yaitu menu sup dan salad buah.","menu_khusus"
"makanan penutup apa?","Makanan penutup yang tersedia yaitu menu sup dan salad buah.","menu_khusus"
"dessert menu apa?","Makanan penutup yang tersedia yaitu menu sup dan salad buah.","menu_khusus"
"menu setelah makan","Makanan penutup yang tersedia yaitu menu sup dan salad buah.","menu_khusus"
"recommend makanan penutup","Makanan penutup yang tersedia yaitu menu sup dan salad buah.","menu_khusus"
"menu yang ringan setelah makan berat","Makanan penutup yang tersedia yaitu menu sup dan salad buah.","menu_khusus"
"apakah ada promo atau paket khusus?","Untuk informasi promo dan paket khusus, silahkan hubungi langsung resto kami.","informasi_umum"
"ada diskon hari ini?","Untuk informasi promo dan paket khusus, silahkan hubungi langsung resto kami.","informasi_umum"
"paket keluarga ada?","Untuk informasi promo dan paket khusus, silahkan hubungi langsung resto kami.","informasi_umum"
"apakah ada buffet?","Untuk informasi promo dan paket khusus, silahkan hubungi langsung resto kami.","informasi_umum"
"bisa reservasi meja?","Untuk reservasi meja, silahkan hubungi langsung resto kami.","informasi_umum"
"cara pesan online?","Untuk pemesanan online, silahkan hubungi langsung resto kami.","informasi_umum"
"delivery area dimana?","Untuk informasi delivery, silahkan hubungi langsung resto kami.","informasi_umum"
"jam buka sampai kapan?","Untuk informasi jam operasional, silahkan hubungi langsung resto kami.","informasi_umum"
"recommend untuk pertama kali datang","Untuk pengunjung pertama, kami recommend mencoba menu signature: KEPITING KENARI, IKAN BAKAR, dan ES TIGA RASA","menu_rekomendasi"
"menu signature apa?","Menu signature kami: KEPITING KENARI, IKAN BAKAR, dan ES TIGA RASA","menu_rekomendasi"
"menu andalan resto","Menu signature kami: KEPITING KENARI, IKAN BAKAR, dan ES TIGA RASA","menu_rekomendasi"
"menu yang wajib dicoba","Menu signature kami: KEPITING KENARI, IKAN BAKAR, dan ES TIGA RASA","menu_rekomendasi"
"makanan yang paling special","Menu signature kami: KEPITING KENARI, IKAN BAKAR, dan ES TIGA RASA","menu_rekomendasi"
"apakah ada promo?","Mohon maaf kami masih belum menyediakan promo.","promo"
"ada diskon hari ini?","Mohon maaf kami masih belum menyediakan promo atau diskon.","promo"
"apakah ada potongan harga?","Mohon maaf kami masih belum menyediakan promo potongan harga.","promo"
"ada promo khusus?","Mohon maaf kami masih belum menyediakan promo khusus.","promo"
"apakah ada paket hemat?","Mohon maaf kami masih belum menyediakan paket hemat.","promo"
"ada menu paket?","Mohon maaf kami masih belum menyediakan menu paket.","promo"
"apakah ada buy 1 get 1?","Mohon maaf kami masih belum menyediakan promo buy 1 get 1.","promo"
"ada voucher diskon?","Mohon maaf kami masih belum menyediakan voucher diskon.","promo"
"apakah ada cashback?","Mohon maaf kami masih belum menyediakan program cashback.","promo"
"ada promo weekend?","Mohon maaf kami masih belum menyediakan promo weekend.","promo"
"apakah ada promo bulan ini?","Mohon maaf kami masih belum menyediakan promo untuk bulan ini.","promo"
"ada special offer?","Mohon maaf kami masih belum menyediakan special offer.","promo"
"apakah ada harga khusus member?","Mohon maaf kami masih belum menyediakan program member dengan harga khusus.","promo"
"ada diskon untuk siswa?","Mohon maaf kami masih belum menyediakan diskon untuk siswa.","promo"
"apakah ada promo mahasiswa?","Mohon maaf kami masih belum menyediakan promo untuk mahasiswa.","promo"
"ada diskon karyawan?","Mohon maaf kami masih belum menyediakan diskon untuk karyawan.","promo"
"apakah ada harga promo?","Mohon maaf kami masih belum menyediakan harga promo.","promo"
"ada paket keluarga?","Mohon maaf kami masih belum menyediakan paket keluarga.","promo"
"apakah ada combo meal?","Mohon maaf kami masih belum menyediakan combo meal.","promo"
"ada menu bundling?","Mohon maaf kami masih belum menyediakan menu bundling.","promo"
"apakah ada happy hour?","Mohon maaf kami masih belum menyediakan program happy hour.","promo"
"ada diskon early bird?","Mohon maaf kami masih belum menyediakan diskon early bird.","promo"
"apakah ada promo pembukaan?","Mohon maaf kami masih belum menyediakan promo pembukaan.","promo"
"ada celebration package?","Mohon maaf kami masih belum menyediakan celebration package.","promo"
"apakah ada birthday promo?","Mohon maaf kami masih belum menyediakan birthday promo.","promo"
"ada anniversary discount?","Mohon maaf kami masih belum menyediakan anniversary discount.","promo"
"apakah ada corporate discount?","Mohon maaf kami masih belum menyediakan corporate discount.","promo"
"ada group discount?","Mohon maaf kami masih belum menyediakan group discount.","promo"
"apakah ada bulk order promo?","Mohon maaf kami masih belum menyediakan promo untuk bulk order.","promo"
"ada loyalty program?","Mohon maaf kami masih belum menyediakan loyalty program.","promo"
"apakah ada points reward?","Mohon maaf kami masih belum menyediakan points reward system.","promo"
"ada referral bonus?","Mohon maaf kami masih belum menyediakan referral bonus.","promo"
"apakah ada seasonal promotion?","Mohon maaf kami masih belum menyediakan seasonal promotion.","promo"
"ada festival promo?","Mohon maaf kami masih belum menyediakan festival promo.","promo"
"apakah ada holiday special?","Mohon maaf kami masih belum menyediakan holiday special.","promo"
"ada new year promo?","Mohon maaf kami masih belum menyediakan new year promo.","promo"
"apakah ada christmas discount?","Mohon maaf kami masih belum menyediakan christmas discount.","promo"
"ada ramadhan promo?","Mohon maaf kami masih belum menyediakan ramadhan promo.","promo"
"apakah ada lebaran discount?","Mohon maaf kami masih belum menyediakan lebaran discount.","promo"
"ada valentine promo?","Mohon maaf kami masih belum menyediakan valentine promo.","promo"
"kapan ada promo?","Saat ini kami belum memiliki jadwal promo tertentu. Untuk informasi terupdate silakan follow media sosial kami.","promo"
"apakah akan ada promo soon?","Kami akan mengumumkan jika ada promo melalui media sosial official kami.","promo"
"bagaimana cara dapat promo?","Saat ini kami belum menyediakan program promo. Nantikan pengumuman melalui media sosial kami.","promo"
"di mana info promo?","Informasi promo akan diumumkan melalui media sosial official kami ketika tersedia.","promo"
"apakah ada app dengan promo?","Kami belum memiliki aplikasi mobile dengan fitur promo.","promo"
"ada promo di grab/gojek?","Untuk informasi promo melalui platform delivery, silakan cek langsung di aplikasi Grab/Gojek.","promo"
"apakah harga sudah termasuk promo?","Harga yang tertera adalah harga regular tanpa promo.","promo"
"bisakah minta diskon?","Mohon maaf, kami tidak bisa memberikan diskon secara spontan.","promo"
"ada special price untuk saya?","Mohon maaf, kami tidak bisa memberikan special price secara individual.","promo"
"bisa nego harga?","Mohon maaf, harga yang tertera sudah fixed dan tidak bisa dinegosiasikan.","promo"
"royal's resto buka jam berapa?","Kami buka dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"jam buka sampai kapan?","Kami buka dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"buka jam berapa?","Kami buka dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"operational hours?","Kami buka dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"buka dari jam berapa?","Kami buka dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"tutup jam berapa?","Kami buka dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"jam operasional resto","Kami buka dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"kapan buka?","Kami buka dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"apakah buka setiap hari?","Ya, kami selalu buka setiap harinya kecuali lebaran.","jam_operasional"
"buka hari minggu?","Ya, kami selalu buka setiap harinya kecuali lebaran.","jam_operasional"
"buka hari libur?","Ya, kami selalu buka setiap harinya kecuali lebaran.","jam_operasional"
"buka sabtu minggu?","Ya, kami selalu buka setiap harinya kecuali lebaran.","jam_operasional"
"setiap hari buka?","Ya, kami selalu buka setiap harinya kecuali lebaran.","jam_operasional"
"apakah tutup hari tertentu?","Kami buka setiap hari kecuali saat lebaran.","jam_operasional"
"apakah buka saat libur nasional?","Ya, kami tetap buka kecuali lebaran.","jam_operasional"
"buka saat natal?","Ya, kami tetap buka kecuali lebaran.","jam_operasional"
"buka tahun baru?","Ya, kami tetap buka kecuali lebaran.","jam_operasional"
"buka hari kemerdekaan?","Ya, kami tetap buka kecuali lebaran.","jam_operasional"
"libur nasional buka?","Ya, kami tetap buka kecuali lebaran.","jam_operasional"
"apakah buka saat bulan puasa?","Ya, kami buka pada bulan puasa dari jam 3 sore sampai jam 12 malam.","jam_operasional"
"jam buka ramadhan?","Ya, kami buka pada bulan puasa dari jam 3 sore sampai jam 12 malam.","jam_operasional"
"buka saat puasa?","Ya, kami buka pada bulan puasa dari jam 3 sore sampai jam 12 malam.","jam_operasional"
"operasional bulan puasa","Ya, kami buka pada bulan puasa dari jam 3 sore sampai jam 12 malam.","jam_operasional"
"jam buka saat ramadhan","Ya, kami buka pada bulan puasa dari jam 3 sore sampai jam 12 malam.","jam_operasional"
"apakah ada perbedaan jam buka saat weekday dan weekend?","Tidak ada perbedaan, jam buka tetap dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"beda jam buka weekdays weekends?","Tidak ada perbedaan, jam buka tetap dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"jam buka sabtu berbeda?","Tidak ada perbedaan, jam buka tetap dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"weekend jam berapa buka?","Tidak ada perbedaan, jam buka tetap dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"apakah bisa reservasi di luar jam buka?","Untuk reservasi diluar jam buka, kami hanya menyediakan gedung saja dan tidak menyediakan makanan.","jam_operasional"
"bisa pesan sebelum buka?","Untuk reservasi diluar jam buka, kami hanya menyediakan gedung saja dan tidak menyediakan makanan.","jam_operasional"
"reservasi setelah tutup?","Untuk reservasi diluar jam buka, kami hanya menyediakan gedung saja dan tidak menyediakan makanan.","jam_operasional"
"buka lebih awal untuk acara?","Untuk reservasi diluar jam buka, kami hanya menyediakan gedung saja dan tidak menyediakan makanan.","jam_operasional"
"jam buka untuk private event","Untuk reservasi diluar jam buka, kami hanya menyediakan gedung saja dan tidak menyediakan makanan.","jam_operasional"
"last order jam berapa?","Last order kami sampai jam 11 malam.","jam_operasional"
"bisa pesan sampai jam berapa?","Last order kami sampai jam 11 malam.","jam_operasional"
"kitchen tutup jam berapa?","Last order kami sampai jam 11 malam.","jam_operasional"
"pesan makanan sampai jam berapa?","Last order kami sampai jam 11 malam.","jam_operasional"
"apakah masih menerima order jam 11?","Last order kami sampai jam 11 malam.","jam_operasional"
"jam berapa mulai buka pagi?","Kami buka dari jam 9 pagi.","jam_operasional"
"paling pagi buka jam berapa?","Kami buka dari jam 9 pagi.","jam_operasional"
"buka subuh?","Kami buka dari jam 9 pagi.","jam_operasional"
"pagi jam berapa buka?","Kami buka dari jam 9 pagi.","jam_operasional"
"jam berapa tutup malam?","Kami tutup jam 12 malam.","jam_operasional"
"sampai jam berapa buka malam?","Kami tutup jam 12 malam.","jam_operasional"
"buka sampai tengah malam?","Kami tutup jam 12 malam.","jam_operasional"
"apakah buka 24 jam?","Tidak, kami buka dari jam 9 pagi sampai jam 12 malam.","jam_operacional"
"buka sepanjang hari?","Tidak, kami buka dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"apakah tutup siang?","Tidak, kami buka terus dari jam 9 pagi sampai jam 12 malam tanpa tutup siang.","jam_operasional"
"istirahat siang?","Tidak, kami buka terus dari jam 9 pagi sampai jam 12 malam tanpa tutup siang.","jam_operasional"
"break time jam berapa?","Tidak, kami buka terus dari jam 9 pagi sampai jam 12 malam tanpa break time.","jam_operasional"
"kapan tutup untuk lebaran?","Kami tutup selama 3 hari untuk lebaran.","jam_operasional"
"berapa lama tutup lebaran?","Kami tutup selama 3 hari untuk lebaran.","jam_operasional"
"lebaran buka kapan?","Kami tutup selama 3 hari untuk lebaran, buka kembali setelahnya.","jam_operasional"
"tahun baru buka?","Ya, kami buka pada tahun baru dengan jam operasional normal.","jam_operasional"
"natal buka jam berapa?","Pada hari natal, kami buka dengan jam normal dari jam 9 pagi sampai jam 12 malam.","jam_operasional"
"special hours untuk hari raya?","Kami buka dengan jam normal untuk semua hari raya kecuali lebaran.","jam_operasional"
"apakah tersedia area parkir?","Tentu saja kami menyediakan area parkir yang bisa menampung 50an motor dan 30an mobil.","fasilitas"
"ada parkiran?","Tentu saja kami menyediakan area parkir yang bisa menampung 50an motor dan 30an mobil.","fasilitas"
"parkir mobil ada?","Tentu saja kami menyediakan area parkir yang bisa menampung 50an motor dan 30an mobil.","fasilitas"
"parkir motor dimana?","Tentu saja kami menyediakan area parkir yang bisa menampung 50an motor dan 30an mobil.","fasilitas"
"kapasitas parkir berapa?","Tentu saja kami menyediakan area parkir yang bisa menampung 50an motor dan 30an mobil.","fasilitas"
"apakah ada toilet?","Tentu saja kami menyediakan toilet, ada 5 toilet yaitu 2 toilet cowok, 2 toilet cewek dan 1 toilet umum","fasilitas"
"toilet dimana?","Tentu saja kami menyediakan toilet, ada 5 toilet yaitu 2 toilet cowok, 2 toilet cewek dan 1 toilet umum","fasilitas"
"wc ada berapa?","Tentu saja kami menyediakan toilet, ada 5 toilet yaitu 2 toilet cowok, 2 toilet cewek dan 1 toilet umum","fasilitas"
"toilet pria wanita?","Tentu saja kami menyediakan toilet, ada 5 toilet yaitu 2 toilet cowok, 2 toilet cewek dan 1 toilet umum","fasilitas"
"apakah ada mushola?","Mohon maaf kami belum menyediakan mushola.","fasilitas"
"tempat sholat ada?","Mohon maaf kami belum menyediakan mushola.","fasilitas"
"ruang ibadah?","Mohon maaf kami belum menyediakan mushola.","fasilitas"
"sholat dimana?","Mohon maaf kami belum menyediakan mushola.","fasilitas"
"apakah ada ruangan vip?","Ya, kami menyediakan ruangan VIP tetapi hanya dikususkan untuk reservasi saja yang dapat menampung 70an orang.","fasilitas"
"private room ada?","Ya, kami menyediakan ruangan VIP tetapi hanya dikususkan untuk reservasi saja yang dapat menampung 70an orang.","fasilitas"
"ruangan tertutup?","Ya, kami menyediakan ruangan VIP tetapi hanya dikususkan untuk reservasi saja yang dapat menampung 70an orang.","fasilitas"
"kapasitas ruang vip?","Ya, kami menyediakan ruangan VIP tetapi hanya dikususkan untuk reservasi saja yang dapat menampung 70an orang.","fasilitas"
"apakah ada ruangan meeting?","Ya, kami menyediakan ruangan VIP untuk meeting tetapi harus melakukan reservasi terlebih dahulu.","fasilitas"
"ruang rapat?","Ya, kami menyediakan ruangan VIP untuk meeting tetapi harus melakukan reservasi terlebih dahulu.","fasilitas"
"tempat meeting?","Ya, kami menyediakan ruangan VIP untuk meeting tetapi harus melakukan reservasi terlebih dahulu.","fasilitas"
"bisa untuk seminar?","Ya, kami menyediakan ruangan VIP untuk meeting tetapi harus melakukan reservasi terlebih dahulu.","fasilitas"
"apakah ada ruangan untuk merokok atau smoking area?","Ya, pelanggan dapat merokok di lobby yang tersedia tempat duduk.","fasilitas"
"smoking area dimana?","Ya, pelanggan dapat merokok di lobby yang tersedia tempat duduk.","fasilitas"
"boleh merokok?","Ya, pelanggan dapat merokok di lobby yang tersedia tempat duduk.","fasilitas"
